funding_total_usd,funding_rounds,funding_duration_days,avg_funding_per_round,market_sector,seed,venture,equity_crowdfunding,undisclosed,convertible_note,debt_financing,angel,grant,private_equity,product_crowdfunding,status
32000000.0,3,2847,10666666.666666666,Security,0,32000000,0,0,0,0,0,0,0,0,acquired
6500000.0,1,0,6500000.0,Business Services,0,6500000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Social & Community,0,0,0,0,0,0,0,0,0,0,closed
7000000.0,2,392,3500000.0,Software & Cloud,1400000,5600000,0,0,0,0,0,0,0,0,acquired
17035520.0,2,992,8517760.0,Manufacturing & Industrial,0,17035520,0,0,0,0,0,0,0,0,acquired
980000.0,1,0,980000.0,Software & Cloud,0,980000,0,0,0,0,0,0,0,0,closed
25131611.0,3,307,8377203.666666667,Mobile & Telecom,0,25131611,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
522000000.0,3,453,174000000.0,Energy & Environment,0,0,0,0,0,522000000,0,0,0,0,acquired
13000000.0,2,399,6500000.0,Software & Cloud,0,13000000,0,0,0,0,0,0,0,0,acquired
1451000000.0,9,1540,161222222.2222222,Transportation & Automotive,0,151000000,0,0,0,529000000,0,0,771000000,0,acquired
400000.0,1,0,400000.0,Mobile & Telecom,400000,0,0,0,0,0,0,0,0,0,closed
5000000.0,3,503,1666666.6666666667,Media & Entertainment,0,5000000,0,0,0,0,0,0,0,0,closed
9200000.0,2,787,4600000.0,Software & Cloud,0,9200000,0,0,0,0,0,0,0,0,acquired
31000000.0,5,1086,6200000.0,Security,0,31000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,closed
700000.0,1,0,700000.0,Internet & Web,0,0,0,0,0,0,700000,0,0,0,closed
611387.0,2,195,305693.5,Manufacturing & Industrial,0,611387,0,0,0,0,0,0,0,0,closed
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,acquired
6750000.0,2,421,3375000.0,Software & Cloud,1750000,5000000,0,0,0,0,0,0,0,0,closed
750000.0,1,0,750000.0,E-commerce & Retail,750000,0,0,0,0,0,0,0,0,0,closed
300000.0,1,0,300000.0,Social & Community,0,0,0,0,0,0,300000,0,0,0,closed
287032.0,1,0,287032.0,Software & Cloud,0,0,0,0,0,0,287032,0,0,0,closed
2400000.0,1,0,2400000.0,Other,0,2400000,0,0,0,0,0,0,0,0,acquired
10497161.0,2,135,5248580.5,Software & Cloud,0,5716641,0,4780520,0,0,0,0,0,0,acquired
350000.0,2,92,175000.0,Financial Services,350000,0,0,0,0,0,0,0,0,0,acquired
1600000.0,1,0,1600000.0,Mobile & Telecom,0,1600000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
500000.0,2,263,250000.0,Travel & Hospitality,0,0,0,0,0,0,500000,0,0,0,acquired
14000000.0,1,0,14000000.0,Other,0,14000000,0,0,0,0,0,0,0,0,acquired
60000.0,2,564,30000.0,Media & Entertainment,60000,0,0,0,0,0,0,0,0,0,acquired
150000.0,1,0,150000.0,Media & Entertainment,0,0,0,0,0,0,150000,0,0,0,closed
13200001.0,4,1286,3300000.25,Media & Entertainment,0,13200001,0,0,0,0,0,0,0,0,acquired
7175000.0,3,793,2391666.6666666665,Media & Entertainment,0,7000000,0,0,0,0,175000,0,0,0,acquired
28300000.0,5,1237,5660000.0,Internet & Web,0,28300000,0,0,0,0,0,0,0,0,acquired
475000.0,2,117,237500.0,Media & Entertainment,150000,325000,0,0,0,0,0,0,0,0,closed
30000000.0,1,0,30000000.0,Healthcare & Biotech,0,30000000,0,0,0,0,0,0,0,0,acquired
650000.0,1,0,650000.0,Social & Community,650000,0,0,0,0,0,0,0,0,0,acquired
1300000.0,1,0,1300000.0,Software & Cloud,1300000,0,0,0,0,0,0,0,0,0,closed
86547.0,1,0,86547.0,E-commerce & Retail,86547,0,0,0,0,0,0,0,0,0,closed
750000.0,1,0,750000.0,AI & Data,750000,0,0,0,0,0,0,0,0,0,acquired
2100000.0,3,507,700000.0,Media & Entertainment,1000000,0,0,0,0,1100000,0,0,0,0,closed
767000.0,1,0,767000.0,Software & Cloud,0,767000,0,0,0,0,0,0,0,0,closed
73255000.0,8,2672,9156875.0,Mobile & Telecom,0,63255000,0,0,0,10000000,0,0,0,0,acquired
600000.0,1,0,600000.0,Software & Cloud,600000,0,0,0,0,0,0,0,0,0,acquired
1400000.0,1,0,1400000.0,Software & Cloud,1400000,0,0,0,0,0,0,0,0,0,acquired
7200000.0,2,2210,3600000.0,Healthcare & Biotech,0,7200000,0,0,0,0,0,0,0,0,acquired
2100000.0,2,568,1050000.0,Mobile & Telecom,0,2100000,0,0,0,0,0,0,0,0,closed
25000.0,1,0,25000.0,Media & Entertainment,0,25000,0,0,0,0,0,0,0,0,closed
6629950.0,3,2103,2209983.3333333335,Software & Cloud,0,6500000,0,0,0,129950,0,0,0,0,acquired
12170000.0,1,0,12170000.0,Financial Services,0,12170000,0,0,0,0,0,0,0,0,closed
40000.0,1,0,40000.0,Software & Cloud,40000,0,0,0,0,0,0,0,0,0,closed
29000000.0,1,0,29000000.0,Software & Cloud,0,29000000,0,0,0,0,0,0,0,0,acquired
20000000.0,2,511,10000000.0,Financial Services,0,16000000,0,0,0,4000000,0,0,0,0,acquired
250000.0,1,0,250000.0,Media & Entertainment,250000,0,0,0,0,0,0,0,0,0,closed
20500000.0,2,617,10250000.0,Social & Community,0,16000000,0,0,0,4500000,0,0,0,0,acquired
575000.0,1,0,575000.0,Transportation & Automotive,575000,0,0,0,0,0,0,0,0,0,acquired
250000.0,2,31,125000.0,Mobile & Telecom,150000,0,0,0,0,0,100000,0,0,0,closed
6975497.0,1,0,6975497.0,Mobile & Telecom,0,6975497,0,0,0,0,0,0,0,0,acquired
350000.0,1,0,350000.0,Social & Community,0,0,0,0,0,350000,0,0,0,0,closed
110000.0,1,0,110000.0,Healthcare & Biotech,0,0,0,0,0,0,110000,0,0,0,closed
2249999.0,1,0,2249999.0,Mobile & Telecom,0,2249999,0,0,0,0,0,0,0,0,acquired
5600000.0,1,0,5600000.0,Software & Cloud,0,5600000,0,0,0,0,0,0,0,0,closed
1750000.0,2,262,875000.0,Healthcare & Biotech,0,1750000,0,0,0,0,0,0,0,0,acquired
200554.0,1,0,200554.0,E-commerce & Retail,200554,0,0,0,0,0,0,0,0,0,closed
3750000.0,2,138,1875000.0,Other,750000,3000000,0,0,0,0,0,0,0,0,acquired
1015000.0,2,229,507500.0,Consumer & Lifestyle,1015000,0,0,0,0,0,0,0,0,0,acquired
500000.0,1,0,500000.0,Media & Entertainment,0,500000,0,0,0,0,0,0,0,0,closed
10000000.0,2,564,5000000.0,Software & Cloud,0,10000000,0,0,0,0,0,0,0,0,acquired
100000.0,1,0,100000.0,Software & Cloud,0,0,0,0,0,0,100000,0,0,0,closed
1300000.0,1,0,1300000.0,Advertising & Marketing,0,0,0,0,0,0,1300000,0,0,0,closed
20000000.0,1,0,20000000.0,Business Services,0,20000000,0,0,0,0,0,0,0,0,acquired
4500000.0,2,282,2250000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
14255000.0,3,361,4751666.666666667,Media & Entertainment,0,14255000,0,0,0,0,0,0,0,0,acquired
205000.0,1,0,205000.0,Media & Entertainment,205000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Financial Services,0,0,0,0,0,0,0,0,0,0,acquired
1200000.0,1,0,1200000.0,Software & Cloud,0,1200000,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,Software & Cloud,0,10000000,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,Software & Cloud,0,10000000,0,0,0,0,0,0,0,0,closed
4000000.0,1,0,4000000.0,Media & Entertainment,0,4000000,0,0,0,0,0,0,0,0,acquired
1822922.0,3,906,607640.6666666666,Media & Entertainment,300000,1522922,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
80000.0,2,243,40000.0,Mobile & Telecom,0,0,0,0,0,0,80000,0,0,0,closed
4000.0,1,0,4000.0,Business Services,4000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
16500000.0,2,38,8250000.0,Mobile & Telecom,0,16500000,0,0,0,0,0,0,0,0,acquired
3012255.0,1,0,3012255.0,Other,0,0,0,3012255,0,0,0,0,0,0,closed
11000000.0,1,0,11000000.0,Security,0,11000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
10000000.0,1,0,10000000.0,Healthcare & Biotech,0,10000000,0,0,0,0,0,0,0,0,acquired
42000000.0,1,0,42000000.0,Software & Cloud,0,42000000,0,0,0,0,0,0,0,0,acquired
1500000.0,1,0,1500000.0,Other,0,1500000,0,0,0,0,0,0,0,0,closed
20000000.0,1,0,20000000.0,Software & Cloud,0,0,0,20000000,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
37049998.0,3,1249,12349999.333333334,Advertising & Marketing,0,37049998,0,0,0,0,0,0,0,0,acquired
200000.0,1,0,200000.0,Advertising & Marketing,200000,0,0,0,0,0,0,0,0,0,closed
500000.0,1,0,500000.0,Healthcare & Biotech,0,500000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
2484999.0,3,988,828333.0,E-commerce & Retail,2484999,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Travel & Hospitality,0,0,0,0,0,0,0,0,0,0,closed
5000000.0,1,0,5000000.0,Media & Entertainment,0,5000000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Media & Entertainment,0,5000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Mobile & Telecom,0,1000000,0,0,0,0,0,0,0,0,closed
15000.0,1,0,15000.0,Other,15000,0,0,0,0,0,0,0,0,0,closed
48500000.0,5,2074,9700000.0,Social & Community,0,48500000,0,0,0,0,0,0,0,0,acquired
30000000.0,4,1910,7500000.0,Mobile & Telecom,0,30000000,0,0,0,0,0,0,0,0,acquired
410000.0,1,0,410000.0,Mobile & Telecom,0,0,0,0,0,410000,0,0,0,0,closed
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Healthcare & Biotech,0,0,0,0,0,0,0,0,0,0,closed
1308754.0,1,0,1308754.0,Media & Entertainment,0,0,0,0,0,0,1308754,0,0,0,closed
140000.0,1,0,140000.0,Software & Cloud,140000,0,0,0,0,0,0,0,0,0,acquired
1882200.0,1,0,1882200.0,Media & Entertainment,0,1882200,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Security,0,0,0,0,0,0,0,0,0,0,acquired
1500000.0,1,0,1500000.0,Media & Entertainment,0,1500000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Consumer & Lifestyle,0,0,0,0,0,0,0,0,0,0,acquired
924752.0,1,0,924752.0,Software & Cloud,0,0,0,0,0,924752,0,0,0,0,acquired
81017493.0,4,1771,20254373.25,Manufacturing & Industrial,0,81017493,0,0,0,0,0,0,0,0,acquired
30000000.0,2,593,15000000.0,Media & Entertainment,0,30000000,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,E-commerce & Retail,0,3000000,0,0,0,0,0,0,0,0,closed
5150000.0,1,0,5150000.0,Financial Services,0,5150000,0,0,0,0,0,0,0,0,acquired
3050000.0,3,526,1016666.6666666666,Media & Entertainment,3000000,0,0,0,0,50000,0,0,0,0,closed
20000000.0,1,0,20000000.0,Media & Entertainment,0,20000000,0,0,0,0,0,0,0,0,acquired
15000000.0,1,0,15000000.0,Software & Cloud,0,0,0,0,0,15000000,0,0,0,0,acquired
9000000.0,1,0,9000000.0,Software & Cloud,0,9000000,0,0,0,0,0,0,0,0,acquired
6500000.0,1,0,6500000.0,Software & Cloud,0,6500000,0,0,0,0,0,0,0,0,closed
111500000.0,3,751,37166666.666666664,Software & Cloud,0,111500000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
8065397.0,1,0,8065397.0,Financial Services,8065397,0,0,0,0,0,0,0,0,0,closed
10000.0,1,0,10000.0,Social & Community,10000,0,0,0,0,0,0,0,0,0,closed
3700000.0,2,584,1850000.0,Financial Services,1200000,2500000,0,0,0,0,0,0,0,0,acquired
1250000.0,1,0,1250000.0,Financial Services,0,1250000,0,0,0,0,0,0,0,0,closed
9590000.0,4,602,2397500.0,Software & Cloud,0,9590000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Social & Community,0,0,0,0,0,0,1000000,0,0,0,closed
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,closed
38000000.0,1,0,38000000.0,Media & Entertainment,0,38000000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Business Services,0,0,0,0,0,0,0,0,0,0,acquired
541000000.0,1,0,541000000.0,Security,0,0,0,0,0,0,0,0,541000000,0,acquired
87468.0,1,0,87468.0,Media & Entertainment,87468,0,0,0,0,0,0,0,0,0,closed
500000.0,1,0,500000.0,Mobile & Telecom,500000,0,0,0,0,0,0,0,0,0,closed
45039999.0,3,561,15013333.0,Media & Entertainment,0,45039999,0,0,0,0,0,0,0,0,acquired
6600000.0,1,0,6600000.0,Manufacturing & Industrial,0,6600000,0,0,0,0,0,0,0,0,acquired
2120000.0,1,0,2120000.0,Financial Services,0,2120000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
3900000.0,1,0,3900000.0,Media & Entertainment,0,3900000,0,0,0,0,0,0,0,0,closed
9000000.0,2,167,4500000.0,Media & Entertainment,0,9000000,0,0,0,0,0,0,0,0,acquired
3000000.0,2,292,1500000.0,Media & Entertainment,0,3000000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Media & Entertainment,0,5000000,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Media & Entertainment,0,1000000,0,0,0,0,0,0,0,0,closed
50000.0,1,0,50000.0,Media & Entertainment,0,0,0,0,0,0,50000,0,0,0,acquired
6200000.0,1,0,6200000.0,Software & Cloud,0,6200000,0,0,0,0,0,0,0,0,acquired
14000000.0,1,0,14000000.0,Healthcare & Biotech,0,14000000,0,0,0,0,0,0,0,0,closed
1500000.0,1,0,1500000.0,Media & Entertainment,0,1500000,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Media & Entertainment,1000000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
24690000.0,4,1095,6172500.0,Internet & Web,0,24690000,0,0,0,0,0,0,0,0,acquired
4000.0,1,0,4000.0,Mobile & Telecom,4000,0,0,0,0,0,0,0,0,0,acquired
100000.0,1,0,100000.0,Media & Entertainment,100000,0,0,0,0,0,0,0,0,0,closed
3500000.0,1,0,3500000.0,Energy & Environment,0,3500000,0,0,0,0,0,0,0,0,closed
13972693.0,2,1886,6986346.5,Mobile & Telecom,5858093,8114600,0,0,0,0,0,0,0,0,acquired
800000.0,1,0,800000.0,Mobile & Telecom,0,800000,0,0,0,0,0,0,0,0,acquired
2842000.0,1,0,2842000.0,Other,0,2842000,0,0,0,0,0,0,0,0,acquired
20000.0,1,0,20000.0,AI & Data,0,0,0,0,0,0,0,20000,0,0,closed
4500000.0,1,0,4500000.0,Financial Services,0,0,0,0,0,0,0,0,0,0,acquired
9560000.0,3,759,3186666.6666666665,Other,0,7560000,0,0,0,0,0,0,2000000,0,acquired
1320000.0,1,0,1320000.0,Software & Cloud,0,1320000,0,0,0,0,0,0,0,0,closed
5000000.0,2,366,2500000.0,Transportation & Automotive,0,5000000,0,0,0,0,0,0,0,0,closed
40315041.0,5,764,8063008.2,Other,0,20000000,0,0,0,20315041,0,0,0,0,acquired
3715000.0,2,280,1857500.0,Social & Community,550000,3165000,0,0,0,0,0,0,0,0,acquired
457590.0,1,0,457590.0,Other,457590,0,0,0,0,0,0,0,0,0,acquired
20000000.0,2,624,10000000.0,Software & Cloud,0,20000000,0,0,0,0,0,0,0,0,acquired
26041107.0,2,714,13020553.5,Transportation & Automotive,0,21400000,0,0,0,4641107,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,closed
100000.0,1,0,100000.0,Media & Entertainment,100000,0,0,0,0,0,0,0,0,0,closed
435953.0,4,487,108988.25,Software & Cloud,110953,0,0,0,0,0,325000,0,0,0,closed
670000.0,1,0,670000.0,Manufacturing & Industrial,0,670000,0,0,0,0,0,0,0,0,closed
37000000.0,1,0,37000000.0,Other,0,37000000,0,0,0,0,0,0,0,0,acquired
71259078.0,4,782,17814769.5,Software & Cloud,0,62000000,0,0,0,9259078,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,closed
11100000.0,3,639,3700000.0,E-commerce & Retail,0,11100000,0,0,0,0,0,0,0,0,closed
3473820.0,1,0,3473820.0,Healthcare & Biotech,3473820,0,0,0,0,0,0,0,0,0,acquired
5730000.0,4,1118,1432500.0,Software & Cloud,0,5730000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
17300000.0,2,368,8650000.0,Software & Cloud,0,17300000,0,0,0,0,0,0,0,0,acquired
8000000.0,2,497,4000000.0,Media & Entertainment,0,8000000,0,0,0,0,0,0,0,0,acquired
2500000.0,1,0,2500000.0,Software & Cloud,0,2500000,0,0,0,0,0,0,0,0,closed
650000.0,3,151,216666.66666666666,E-commerce & Retail,650000,0,0,0,0,0,0,0,0,0,closed
22165091.0,10,1318,2216509.1,Software & Cloud,0,15926583,0,0,0,6238508,0,0,0,0,acquired
50000.0,1,0,50000.0,Education,0,0,0,0,0,0,0,50000,0,0,closed
16500000.0,3,749,5500000.0,Media & Entertainment,0,16500000,0,0,0,0,0,0,0,0,acquired
10438672.0,1,0,10438672.0,Software & Cloud,0,0,0,0,0,10438672,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Advertising & Marketing,0,0,0,0,0,0,3000000,0,0,0,acquired
2000000.0,1,0,2000000.0,Software & Cloud,0,2000000,0,0,0,0,0,0,0,0,closed
51251091.0,3,643,17083697.0,Software & Cloud,0,51251091,0,0,0,0,0,0,0,0,closed
39803794.0,4,1169,9950948.5,Healthcare & Biotech,0,31000000,0,0,0,8803794,0,0,0,0,acquired
40000000.0,4,1096,10000000.0,Software & Cloud,0,40000000,0,0,0,0,0,0,0,0,acquired
3070000.0,1,0,3070000.0,Software & Cloud,0,3070000,0,0,0,0,0,0,0,0,acquired
29833.0,1,0,29833.0,Transportation & Automotive,29833,0,0,0,0,0,0,0,0,0,closed
11500000.0,3,1882,3833333.3333333335,AI & Data,0,11500000,0,0,0,0,0,0,0,0,acquired
31000000.0,1,0,31000000.0,Education,0,31000000,0,0,0,0,0,0,0,0,acquired
350000.0,2,222,175000.0,Other,350000,0,0,0,0,0,0,0,0,0,acquired
8000000.0,2,1159,4000000.0,Software & Cloud,0,8000000,0,0,0,0,0,0,0,0,acquired
1713923.0,1,0,1713923.0,Software & Cloud,0,0,0,0,0,0,0,1713923,0,0,acquired
300000.0,1,0,300000.0,Mobile & Telecom,300000,0,0,0,0,0,0,0,0,0,closed
1594999.0,2,114,797499.5,Software & Cloud,0,844999,0,0,0,0,750000,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
5666100.0,1,0,5666100.0,Software & Cloud,0,5666100,0,0,0,0,0,0,0,0,closed
4500000.0,2,243,2250000.0,AI & Data,0,0,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Media & Entertainment,1000000,0,0,0,0,0,0,0,0,0,closed
1700000.0,1,0,1700000.0,Software & Cloud,0,1700000,0,0,0,0,0,0,0,0,closed
2300000.0,1,0,2300000.0,Other,0,2300000,0,0,0,0,0,0,0,0,acquired
800000.0,1,0,800000.0,Mobile & Telecom,0,800000,0,0,0,0,0,0,0,0,closed
24000000.0,4,1836,6000000.0,Social & Community,0,24000000,0,0,0,0,0,0,0,0,acquired
42000000.0,3,1195,14000000.0,Mobile & Telecom,0,42000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,acquired
9000000.0,2,2782,4500000.0,Software & Cloud,0,9000000,0,0,0,0,0,0,0,0,acquired
465743.0,1,0,465743.0,Media & Entertainment,0,0,0,0,0,0,465743,0,0,0,closed
9500000.0,1,0,9500000.0,Internet & Web,0,0,0,0,0,0,0,0,9500000,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
5500000.0,2,68,2750000.0,Media & Entertainment,0,5500000,0,0,0,0,0,0,0,0,acquired
1200000.0,1,0,1200000.0,E-commerce & Retail,1200000,0,0,0,0,0,0,0,0,0,acquired
6400000.0,2,371,3200000.0,Mobile & Telecom,0,6400000,0,0,0,0,0,0,0,0,acquired
1020000.0,2,232,510000.0,Media & Entertainment,20000,1000000,0,0,0,0,0,0,0,0,acquired
18885.0,2,396,9442.5,Social & Community,18885,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
705000.0,3,791,235000.0,Social & Community,0,155000,0,0,0,550000,0,0,0,0,closed
14600000.0,1,0,14600000.0,Advertising & Marketing,0,14600000,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,E-commerce & Retail,0,1000000,0,0,0,0,0,0,0,0,closed
1400000.0,1,0,1400000.0,Advertising & Marketing,0,1400000,0,0,0,0,0,0,0,0,closed
31000000.0,2,615,15500000.0,Mobile & Telecom,0,31000000,0,0,0,0,0,0,0,0,acquired
200000.0,1,0,200000.0,Media & Entertainment,200000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
300000.0,1,0,300000.0,Software & Cloud,300000,0,0,0,0,0,0,0,0,0,closed
2000000.0,1,0,2000000.0,Advertising & Marketing,0,2000000,0,0,0,0,0,0,0,0,closed
2000000.0,1,0,2000000.0,Software & Cloud,0,2000000,0,0,0,0,0,0,0,0,closed
2915018.0,1,0,2915018.0,Media & Entertainment,0,2915018,0,0,0,0,0,0,0,0,closed
2454.0,1,0,2454.0,Media & Entertainment,2454,0,0,0,0,0,0,0,0,0,closed
10750000.0,2,449,5375000.0,Software & Cloud,0,10750000,0,0,0,0,0,0,0,0,acquired
6322000.0,2,605,3161000.0,Social & Community,0,0,5500000,0,0,0,822000,0,0,0,acquired
1500000.0,1,0,1500000.0,Software & Cloud,0,1500000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
6000000.0,1,0,6000000.0,Advertising & Marketing,0,6000000,0,0,0,0,0,0,0,0,acquired
18100000.0,3,915,6033333.333333333,Software & Cloud,0,18100000,0,0,0,0,0,0,0,0,acquired
28000000.0,2,548,14000000.0,Software & Cloud,0,28000000,0,0,0,0,0,0,0,0,closed
855000.0,1,0,855000.0,Software & Cloud,0,855000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,closed
15210000.0,5,1996,3042000.0,Media & Entertainment,0,14000000,0,0,0,1210000,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,acquired
2300000.0,1,0,2300000.0,E-commerce & Retail,0,2300000,0,0,0,0,0,0,0,0,closed
14880000.0,1,0,14880000.0,Software & Cloud,0,14880000,0,0,0,0,0,0,0,0,closed
1610000.0,1,0,1610000.0,Mobile & Telecom,0,1610000,0,0,0,0,0,0,0,0,acquired
1990000.0,1,0,1990000.0,Advertising & Marketing,0,1990000,0,0,0,0,0,0,0,0,acquired
1350000.0,4,398,337500.0,AI & Data,1000000,350000,0,0,0,0,0,0,0,0,acquired
4000000.0,1,0,4000000.0,Internet & Web,0,4000000,0,0,0,0,0,0,0,0,acquired
41000000.0,1,0,41000000.0,Mobile & Telecom,0,41000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
33000000.0,2,503,16500000.0,Manufacturing & Industrial,0,33000000,0,0,0,0,0,0,0,0,acquired
451452.0,1,0,451452.0,Other,0,0,0,0,0,451452,0,0,0,0,acquired
30500000.0,2,365,15250000.0,Mobile & Telecom,0,30500000,0,0,0,0,0,0,0,0,closed
50000.0,1,0,50000.0,Software & Cloud,0,50000,0,0,0,0,0,0,0,0,closed
1000000.0,2,315,500000.0,Security,0,0,0,0,0,0,1000000,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
200000.0,1,0,200000.0,Software & Cloud,0,200000,0,0,0,0,0,0,0,0,closed
27000000.0,1,0,27000000.0,Education,0,27000000,0,0,0,0,0,0,0,0,acquired
1490000.0,1,0,1490000.0,Advertising & Marketing,0,1490000,0,0,0,0,0,0,0,0,closed
200000.0,1,0,200000.0,Social & Community,200000,0,0,0,0,0,0,0,0,0,closed
465240.0,1,0,465240.0,Software & Cloud,465240,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
31700000.0,4,119,7925000.0,Healthcare & Biotech,0,29000000,0,0,0,2700000,0,0,0,0,acquired
10501415.0,4,798,2625353.75,Software & Cloud,0,8501415,0,0,0,2000000,0,0,0,0,closed
8500000.0,1,0,8500000.0,Software & Cloud,0,8500000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Software & Cloud,0,1000000,0,0,0,0,0,0,0,0,closed
950000.0,2,287,475000.0,Software & Cloud,0,950000,0,0,0,0,0,0,0,0,acquired
6640000.0,4,1287,1660000.0,Software & Cloud,40000,6600000,0,0,0,0,0,0,0,0,acquired
2190000.0,2,473,1095000.0,Software & Cloud,2190000,0,0,0,0,0,0,0,0,0,closed
22500000.0,4,670,5625000.0,Software & Cloud,0,18000000,0,0,0,0,0,4500000,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,acquired
